Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.05,100,50,3,0.14555555555555555,0.14555555555555555,0.1111111111111111,0.11777777777777777,0.0811111111111111,0.10444444444444445,dw_pmad,41.89095037000004,2.310580151999943,80.54151363900007,2.2276217490000363,0.35038969499998984,15.14314487799993
50,0.05,70,25,3,0.1388888888888889,0.14555555555555555,0.1111111111111111,0.11777777777777777,0.0811111111111111,0.10444444444444445,pca,32.49583893700003,3.0980588620000162,79.23989026699996,1.9446993249999878,0.17483950899998035,14.351427569999942
50,0.05,80,1,3,0.06666666666666667,0.14555555555555555,0.1111111111111111,0.11777777777777777,0.0811111111111111,0.10444444444444445,pca,55.055225424000014,2.970308222999961,89.94635503799998,2.977698694999958,0.2985342499999888,13.946564469000009
50,0.1,80,5,3,0.31444444444444447,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,163.5818913720001,5.898314486999993,105.39254926399997,2.6762412829999676,0.3557256139999936,13.231201658000032
50,0.1,60,50,3,0.3088888888888889,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,163.67785427500007,5.163289375999966,112.76249612899994,2.4909812960000863,0.3774439850000135,14.070292647000088
50,0.1,60,15,3,0.30777777777777776,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,206.11329398100008,5.357353986999897,105.28325329400002,2.979658650000033,0.1930100140000377,12.884574530999998
50,0.1,60,35,3,0.3111111111111111,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,212.314209098,4.55734518099996,106.38384459399992,2.972670737000044,0.7870001589999447,16.557212118999928
50,0.1,60,5,3,0.3022222222222222,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,220.29011303000004,5.823681026000031,107.18918330700001,2.6846537469999703,0.2549142220000249,16.663839928000016
50,0.1,50,50,3,0.31222222222222223,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,227.81638901899998,5.238516070999935,105.836398885,2.9379403230000207,0.2518660649999447,17.300618313000086
50,0.1,60,25,3,0.30777777777777776,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,177.095404154,5.8181223809999665,108.58558460400002,2.31257304199994,0.4243126620000339,12.928089688
50,0.1,60,1,3,0.06444444444444444,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,281.81303958699993,5.023664384999961,103.04009760600002,2.8425708949999944,0.41013720700004797,16.044069428999933
50,0.1,50,35,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,203.28951061400005,5.475345163000043,101.13396887199997,2.7339096839999684,0.49023425699999734,12.529423684000108
50,0.1,70,25,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,194.90897031499992,6.301951922999933,110.01386266600002,2.602127941000049,0.2241891559999658,14.854680531999975
50,0.1,70,35,3,0.3055555555555556,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,198.63501118600004,4.251862844000016,106.36930928599998,3.120502282000075,0.37490415599995686,14.921713358000034
50,0.1,50,5,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,278.0156367909999,4.514487078000002,110.33383388900006,3.12800013399999,0.52408570099999,16.005279501000018
50,0.1,70,1,3,0.31222222222222223,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,217.52404509300004,5.830820111999969,103.19722381200006,2.425371602999917,0.3363809400000264,15.635140098000079
50,0.1,70,15,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,232.27532484300002,5.425227702000029,104.02124714799993,2.8258909410000115,0.17686159599998064,15.569455635000054
50,0.1,50,1,3,0.30333333333333334,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,226.533933424,4.338854904000073,104.561143894,2.8707287610000094,0.3607007690000046,15.507242565999945
50,0.1,70,5,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,233.69314681699996,5.27520877500001,102.2832513090001,2.7907444239999677,0.5387134690000721,15.813645121000036
50,0.1,70,50,3,0.31222222222222223,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,239.8976074200001,5.064508477000004,101.65702815099996,2.683221844000059,0.4723886870000342,15.059441810000067
50,0.1,50,15,3,0.31555555555555553,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,251.43722026499995,4.115486443999998,105.53140614899996,3.370888814999944,0.46757621200003996,15.255077638999978
50,0.1,50,25,3,0.31,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,265.94005311599994,4.42510634000007,108.25472573699994,2.9262649439999677,0.3328024349999623,17.979603449000024
50,0.1,80,1,3,0.06666666666666667,0.32222222222222224,0.20222222222222222,0.19333333333333333,0.16444444444444445,0.3377777777777778,mds,274.266594726,4.070816096000044,109.85749118199999,3.7257533949999697,0.42489929100008794,14.97097993300008
50,0.05,80,15,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,21.67390767699999,4.162356268000053,73.10406067500003,1.2016820090000238,0.25165901699995175,9.427747752999949
50,0.05,100,1,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,17.08610047100001,3.6734669539999913,73.68394986699991,1.3049204820000568,0.21026295000001483,9.554807117999985
50,0.05,90,1,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,14.468786905999991,4.243572111999924,78.65418132899993,1.4180307520000497,0.13289942100004737,9.41831684500005
50,0.05,90,5,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,11.27485603499997,4.482803041000011,76.53759131600009,1.3211156360000587,0.2139798939999764,8.858321945000057
50,0.05,60,25,6,0.20777777777777778,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,29.822253628999988,3.306960932999914,69.95757165299995,1.9379427540000052,0.27442490099997485,10.148979363999956
50,0.05,60,35,6,0.20722222222222222,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,32.17117163800003,3.007725249000032,68.08138513100005,1.700599288000035,0.14968973499992444,10.387261252999906
50,0.05,60,5,6,0.20666666666666667,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,pca,29.872001784000076,3.2800677239999914,69.08398954899997,1.802120340999977,0.21112886700007039,11.517038100000036
50,0.05,80,35,6,0.2111111111111111,0.2088888888888889,0.1811111111111111,0.18388888888888888,0.1238888888888889,0.16666666666666666,dw_pmad,24.622034711000083,3.891354917000058,72.66121798400002,1.6979733360000182,0.13936532800005352,10.056154021999987
